,ROT,Plays,Last Played,Title,Band,Album,Year,Time,Genre 1,Genre 2,Notes
x,,,,False Kingdom Of Prophecy,Soul Remnants,Ouroboros,2017,3:40,Death,,
x,,1,2017_04_27,Those Who Dwell In The Abyss,Soulrot,Nameless Hideous Manifestations,2017,5:18,Death,,
x,,1,2017_05_25,The Dead Have Ravished,Soulskinner,Descent to Abaddon,2017,4:23,Death,,
x,,1,2017_06_29,Mistress Of The Night,Speedclaw,Iron Speed,2017,4:19,Traditional,,
x,,,,Psychic Tide,Spirit Adrift,Chained To Oblivion,2016,9:43,,,
x,B,1,2017_04_20,Sun Stoned,Spirit Caravan,Dreamwheel,1999,3:39,Stoner Sludge,Rock,
x,,1,2017_01_05,World Of No Light,Spritus Mortis,The Year Is One,2016,8:59,Doom,,
x,,1,2017_04_13,"Jesus Christ, Son Of Satan",Spritus Mortis,The Year Is One,2016,4:12,Doom,,
x,,,,Robe Of Ectoplasm,Spritus Mortis,The Year Is One,2016,3:58,Doom,,
x,,,,She Died A Virgin,Spritus Mortis,The Year Is One,2016,5:21,Doom,,
x,,,,I Am a Name on Your Funeral Wreath,Spritus Mortis,The Year Is One,2016,6:13,Doom,,
x,,,,Babalon Working,Spritus Mortis,The Year Is One,2016,7:01,Doom,,
x,,,,"Black Magic, White Powder",Spritus Mortis,The Year Is One,2016,7:36,Doom,,
x,,,,Holiday in the Cemetery,Spritus Mortis,The Year Is One,2016,9:56,Doom,,
x,,1,2017_06_01,Merging to the Boundless,StarGazer,A Merging to the Boundless: Void of Voyce,2017,4:11,,,
x,,,,Whispers of Heresy,Starkill,Fires of LIfe,2013,6:24,,,
x,,,,By Hell Or Highwater,Stone Wings,Bird Of Stone Wings,2003,9:37,Doom,Death,
x,,,,Ragnarok,Stormwarrior,Heading Northe,2008,4:15,,,
x,,,,Heading Northe,Stormwarrior,Heading Northe,2008,4:19,,,
x,,,,Higher We Go,Stratovarius,Polaris,2009,3:48,Power,,
x,,,,Falling Star,Stratovarius,Polaris,2009,4:33,Power,,
,,,,Unbreakable,Stratovarius,Nemesis,2013,4:36,Power,,
x,,,,King Of Nothing,Stratovarius,,,,Power,,
,,,,My Eternal Dream,Stratovarius,,,,Power,,
x,,1,2017_03_30,Infecting the Crypts,Suffocation,Effigy of the Forgotten,1991,4:45,Brutal Death,,
x,B,1,2017_05_25,Pinnacle of Bedlam,Suffocation,Pinnacle Of Bedlam,2013,3:43,Brutal Death,Technical,
x,A,1,2017_06_01,Pierced From Within,Suffocation,Pierced From Within,1995,4:26,Brutal Death,,
x,,1,2017_06_08,Some Things Should Be Left Alone,Suffocation,...Of The Dark Light,2017,3:23,Technical,Brutal Death,
x,,1,2017_06_08,The Warmth Within The Dark,Suffocation,...Of The Dark Light,2017,3:39,Technical,Brutal Death,
x,,1,2017_06_08,The Violation,Suffocation,...Of The Dark Light,2017,3:41,Technical,Brutal Death,
x,,1,2017_06_08,Of The Dark Light,Suffocation,...Of The Dark Light,2017,3:41,Technical,Brutal Death,
x,,1,2017_06_08,Return To The Abyss,Suffocation,...Of The Dark Light,2017,3:56,Technical,Brutal Death,
x,,1,2017_06_08,Epitaph Of The Credulous,Suffocation,...Of The Dark Light,2017,3:58,Technical,Brutal Death,
x,,1,2017_06_08,Clarity Through Deprivation,Suffocation,...Of The Dark Light,2017,4:04,Technical,Brutal Death,
x,,1,2017_06_08,Caught Between Two Worlds,Suffocation,...Of The Dark Light,2017,4:19,Technical,Brutal Death,
x,B,4,2017_06_15,Your Last Breaths,Suffocation,...Of The Dark Light,2017,4:36,Brutal Death,,
x,B,,,As Grace Descends,Suffocation,Pinnacle Of Bedlam,2013,3:05,Brutal Death,Technical,
x,B,,,Cycles Of Suffering,Suffocation,Pinnacle Of Bedlam,2013,3:56,Brutal Death,Technical,
x,,,,Funeral Inception,Suffocation,Despise the Sun,1998,3:57,Brutal Death,,
x,,,,Suspended In Tribulation,Suffocation,Pierced From Within,1995,6:31,Brutal Death,,
x,,1,2017_01_19,Two Sided Politics,Suicidal Tendencies,Suicidal Tendencies,1983,1:03,Crossover,,
x,,,,Stone of the Seven Suns,Suidakra,Book of Dowth,2011,5:02,,,
x,B,1,2017_04_13,Flatlined,Summer Dying,Of Pain And Progression,2005,3:47,Melodeath,Core,
x,,,,Pale Moonlight Shadow,Summit,The Winds That Forestall Thy Return,2016,7:42,,,
x,,,,Hymn of the Lone Wayfarer,Summit,The Winds That Forestall Thy Return,2016,10:35,,,
x,B,1,2017_06_08,Consumed By Emptiness,Sunspell,From The Mist...We are But Dust,2017,11:27,Atmospheric Black,,
x,B,1,2017_06_08,Seven Headed Snake,Svartsyn,In Death,2017,7:25,Less Crusty Black,,
x,A,1,2017_05_04,Swallow (Horror Part 1),Swallow The Sun,The Morning Never Came,2003,5:23,Doom,Death,
x,A,,,Under The Waves,Swallow The Sun,The Morning Never Came,2003,6:46,Doom,Death,
x,B,,,Hold This Woe,Swallow The Sun,The Morning Never Came,2003,8:04,Doom,Death,
x,,,,Empyreal (Part 1),Sylosis,Edge Of The Earth,2011,4:51,Melodeath,,
x,,,,Blackest Skyline,Sylosis,Conclusion Of An Age,2009,4:58,Melodeath,Thrash,
x,,1,2017_07_06,Evolution (The Grand Design),Symphony X,V: The New Mythology Suite,2000,5:21,Progressive,Power,
x,,,,A Fool's Paradise,Symphony X,V: The New Mythology Suite,2000,5:49,Progressive,Power,
x,B,1,2017_06_01,Hordalands Doedskvad Part III,Taake,Hordalands Doedskvad,2005,6:16,Less Crusty Black,,
,,,,Det fins en Prins,Taake,,,,,,
x,,,,Let Me Grieve,Take Over And Destroy,Take Over And Destroy,2016,3:45,,,
x,,,,Leave the Door,Take Over And Destroy,Take Over And Destroy,2016,4:06,,,
x,,,,W.M.L.A.,Tank,Honour And Blood,1985,5:18,,,
x,,,,When All Hell Freezes Over,Tank,Honour And Blood,1985,5:56,,,heads blown off
x,B,1,2017_04_27,The Smoldering Vessels,Tehom,The Merciless Light,2017,4:06,Death,Less Crusty Black,
x,B,1,2017_05_04,Voices From The Darkside,Tehom,The Merciless Light,2017,4:16,Death,Less Crusty Black,
x,B,,,Hearth Of Perdition,Tehom,The Merciless Light,2017,6:20,Death,Less Crusty Black,
x,,,,The Mist That Shrouds the Peaks   ,Tempel,On the Steps of the Temple,2012,10:15,,,
x,,1,2017_01_26,Tenebrae in Perpetuum,Tenebrae in Perpetuum,La Genesi: 2001-2002,2017,3:36,,,
x,,,,La morte ha trionfato su Piubago,Tenebrae in Perpetuum,La Genesi: 2001-2002,2017,4:54,,,
x,B,1,2017_02_16,Cold Embrace,Testament,Dark Roots Of Earth,2012,7:46,Thrash,,
x,L,1,2017_05_04,Raging Waters,Testament,The Legacy,1987,4:34,Thrash,,
x,L,,,Souls of Black,Testament,Souls of Black,1990,3:22,Thrash,,
x,,,,Down For Life,Testament,The Gathering,1999,3:23,Thrash,,
x,,,,True Believer,Testament,The Gathering,1999,3:36,Thrash,,
x,L,,,First Strike Is Deadly,Testament,The Legacy,1987,3:43,Thrash,,
x,L,,,Alone in the Dark,Testament,The Legacy,1987,4:06,Thrash,,
x,B,,,Brotherhood of the Snake,Testament,Brotherhood of the Snake,2016,4:14,Thrash,,
x,,,,Riding The Snake,Testament,The Gathering,1999,4:14,Thrash,,
x,B,,,Trial By Fire,Testament,The New Order,1988,4:17,Thrash,,
x,B,,,The New Order,Testament,The New Order,1988,4:27,Thrash,,
,,,,Three Days In Darkness,Testament,The Gathering,1999,4:42,Thrash,,"""Raped by impurities"""
x,B,,,Practice What You Preach,Testament,Practice What You Preach,1989,4:54,Thrash,,
x,B,1,2017_03_23,Awakening,The Absence,Riders Of The Plague,2017,5:13,Melodeath,,
x,A,1,2017_05_11,A Breath Beneath,The Absence,From Your Grave,2005,4:40,Melodeath,,
x,,,,From Your Grave,The Absence,From Your Grave,2005,4:15,Melodeath,,
x,,,,Necropolis,The Absence,From Your Grave,2005,4:21,Melodeath,,
x,,,,Heaven Ablaze,The Absence,From Your Grave,2005,4:44,Melodeath,,
x,,,,Summoning The Darkness,The Absence,From Your Grave,2005,5:24,Melodeath,,
x,,,,Seven Demons,The Absence,From Your Grave,2005,6:10,Melodeath,,
x,,1,2017_06_08,I Will Return,The Black Dahlia Murder,Deflorate,2009,5:35,Melodeath,,
x,,,,Moonlight Equilibrium,The Black Dahlia Murder,Ritual,2011,3:30,Melodeath,,
x,A,2,2017_01_26,At the Edge of the Nebula Mortis,The Chasm,Procession to the Infraworld,2000,6:22,Death,Technical,
x,A,1,2017_03_09,No Mercy (Our Time Is Near),The Chasm,Deathcult for Eternity: The Triumph,1998,4:40,Death,Technical,
x,A,1,2017_06_15,Architects of Melancholic Apocalypse,The Chasm,Procession to the Infraworld,2000,5:36,Death,Technical,
x,A,,,Fading...,The Chasm,Procession to the Infraworld,2000,2:14,Death,Technical,
x,A,,,The Scars of My Journey,The Chasm,Procession to the Infraworld,2000,3:50,Death,Technical,
x,A,,,Cosmic Landscapes of Sorrow,The Chasm,Procession to the Infraworld,2000,5:44,Death,Technical,
x,,,,Apocalypse,The Chasm,Deathcult for Eternity: The Triumph,1998,6:20,Death,Technical,
x,,,,Channeling the Bleeding over the Dream's Remains,The Chasm,Deathcult for Eternity: The Triumph,1998,6:34,Death,Technical,
x,,,,The Triumph (of my loss...),The Chasm,Deathcult for Eternity: The Triumph,1998,6:34,Death,Technical,
x,A,,,Return of the Banished,The Chasm,Procession to the Infraworld,2000,6:36,Death,Technical,
x,A,,,Revenge Rises / Drowned in the Mournful Blood,The Chasm,Deathcult for Eternity: The Triumph,1998,6:55,Death,Technical,
x,A,,,Storm of Revelations,The Chasm,Procession to the Infraworld,2000,7:02,Death,Technical,
x,,1,2017_01_26,Painted Ram,The Drip,The Haunting Fear of Inevitability,2017,3:07,,,
x,,,,17,The Foreshadowing,Seven Heads Ten Horns,2016,6:10,Doom,Progressive,
x,A,1,2017_05_11,These Ties That Bind,The Funeral Pyre,Wounds,2008,4:12,Melodeath,Less Crusty Black,
x,A,,,Devourer,The Funeral Pyre,Wounds,2008,4:43,Melodeath,Less Crusty Black,
x,,1,2017_05_18,Midnight Flyer,The Night Flight Orchestra,Amber Galactic,2017,6:07,,,
x,B,1,2017_04_06,Sacred,The Obsessed,Sacred,2017,5:11,Doom,,
x,B,1,2017_04_13,Sodden Jackal,The Obsessed,Sacred,2017,4:23,Doom,,
x,B,,,The Long March,The Slow Death,II,2012,23:59,Doom,Death,
x,A,1,2017_04_06,Freya,The Sword,Age Of Winters,2006,4:34,Stoner Sludge,,
x,A,1,2017_04_20,The Veil Of Isis,The Sword,Apocryphon,2012,5:33,Stoner Sludge,,
x,A,1,2017_05_11,"Maiden, Mother & Crone",The Sword,Gods Of The Earth,2008,4:00,Stoner Sludge,,
x,A,1,2017_06_22,The Black River,The Sword,Gods Of The Earth,2008,5:53,Stoner Sludge,,
x,B,,,Lords,The Sword,Gods Of The Earth,2008,4:58,Stoner Sludge,,
x,B,,,The Frost Giant's Daughter,The Sword,Gods Of The Earth,2008,5:02,Stoner Sludge,,
x,B,,,Cloak Of Feathers,The Sword,Apocryphon,2012,5:25,Stoner Sludge,,
x,B,,,Lament For The Aurochs,The Sword,Age Of Winters,2006,8:00,Stoner Sludge,,
x,,1,2017_05_18,Leaving the Past Behind,The Wizards,Full Moon in Scorpio,2017,5:30,Traditional,,
x,B,1,2017_03_16,Bleeding Sky,The Wounded Kings,Vision In Bone,2016,4:21,Doom,,
x,,,,A Tower Of Ashes,Theocracy,Mirror Of Souls,2008,4:44,,,
,,,,2012,Therion,,,,,,
x,,1,2017_01_19,Purified in Fire,Thron,Thron,2017,5:15,,,
,,,,Throne of Will,Thulcandra,,,,,,
x,,,,Falling,Thurisaz,,,,,,
x,B,1,2017_06_01,Na,Tod Huetet Uebel,N.A.D.A.,2017,4:22,Less Crusty Black,,
x,,1,2017_06_15,Cold,Tombs,The Grand Annihilation,2017,4:50,,,
x,,,,Saturnalian,Tombs,The Grand Annihilation,2017,3:08,,,
,,,,Restarter,Torche,,,,,,
x,B,1,2017_06_08,Crystal Sky,Total Eclipse,Ashes Of Eden,2002,8:55,Power,,
x,,,,Judgement Awaits You,Toxic Holocaust,Conjure And Command,2011,1:55,,,
x,,,,Nuke the Cross,Toxic Holocaust,An Overdose of Death,2008,2:48,,,
x,B,1,2017_04_06,Cold Comes The Night,Trial,Motherless,2017,4:30,Traditional,,
x,B,1,2017_04_13,Motherless,Trial,Motherless,2017,4:59,Traditional,,
x,,,,Son Of A Blizzard,Trimonium,Son Of A Blizzard,2007,5:04,Less Crusty Black,,
x,,,,Mouth Of Madness,Tsjuder,Desert Northern Hell,2004,8:00,,,
x,,,,Battle Metal,Turisas,Battle Metal,2004,4:23,,,
x,,,,Take The Day,Turisas,Stand Up And Fight,2011,5:26,,,
x,,,,Stand Up And Fight,Turisas,Stand Up And Fight,2011,5:27,,,
x,,1,2017_04_13,Hall of Freedom,Tyr,The Lay of Thyrm,2011,4:07,Folk,,
x,,2,2017_05_18,I (Black Sabbath cover),Tyr,The Lay of Thyrm,2011,4:43,Folk,,
x,,,,Turid Torkilsdottir,Tyr,By The Light Of The Northern Star,2009,4:19,Folk,,CLOSING
x,,,,Hold The Heathen Hammer High,Tyr,By The Light Of The Northern Star,2009,4:49,Folk,,
x,,,,By the Light of the Northern Star,Tyr,By The Light Of The Northern Star,2009,5:57,Folk,,
x,,,,Shadow Of The Swastika,Tyr,The Lay Of Thrym,2011,4:23,Power,Folk,
x,B,1,2017_06_22,Haunting Black Infinity,Tyrannosorceress,Shattering Light's Creation,2017,8:18,Less Crusty Black,,
x,B,1,2017_06_29,The Call To Chaos,Tyrannosorceress,Shattering Light's Creation,2017,7:03,Less Crusty Black,,
x,,,,Natus Eclipsm,Uada,Devoid of Light,2016,6:19,,,
x,,1,2017_02_02,Order of the Morningstars,Ululatum Tollunt,Quantum Noose of Usurpation,2017,2:34,,,
x,,,,Quantum Noose of Usurpation,Ululatum Tollunt,Quantum Noose of Usurpation,2017,3:05,,,
x,,1,2017_02_09,Solitude (Black Sabbath cover),Ulver,Shadows of the Sun,2017,3:53,,,
x,,,,The Unconquered One,Unanimated,In The Light Of Darkness,2009,3:36,Less Crusty Black,,
x,,,,In The Light Of Darkness,Unanimated,In The Light Of Darkness,2009,4:52,Less Crusty Black,,
x,,,,Death To Life,Unanimated,In The Light Of Darkness,2009,5:22,Less Crusty Black,,
x,,,,The Endless Beyond,Unanimated,In The Light Of Darkness,2009,5:50,Less Crusty Black,,
x,,,,Retribution In Blood,Unanimated,In The Light Of Darkness,2009,6:43,Less Crusty Black,,
x,,1,2017_02_23,Invisible Butchery,Unearthly Trance,Stalking The Ghost,2017,6:06,Doom,,
x,,,,Into the Spiral,Unearthly Trance,Stalking The Ghost,2017,4:06,Doom,,
x,B,,,Your Time Has Come,Unisonic,Light Of Dawn,2014,5:03,Power,,
x,B,,,Find Shelter,Unisonic,Light Of Dawn,2014,5:04,Power,,
x,B,1,2017_05_25,Cleanse The Bloodlines,Unleash The Archers,Apex,2017,5:54,Power,Melodeath,
x,B,1,2017_06_01,The Coward's Way,Unleash The Archers,Apex,2017,5:05,Power,,
x,B,1,2017_06_29,Awakening,Unleash The Archers,Apex,2017,7:17,Power,,
x,,,,Black Horizon,Unleashed,Black Horizon,2008,3:57,,,references to Thor
x,,,,Throwing The Gift Away,Usurpress,The Regal Tribe,2016,4:36,,,
x,,1,2017_02_09,Forwards To Die!!!,Vader,Litany,2000,4:00,Brutal Death,,
x,,1,2017_07_06,Litany,Vader,Litany,2000,2:48,Brutal Death,,
x,,,,Wings,Vader,Litany,2000,1:36,Brutal Death,,
x,,,,A World of Hurt,Vader,Litany,2000,3:01,Brutal Death,,
x,,,,End Room,Vahrzaw,Twin Sons And Wolves' Tongues,2016,4:30,Brutal Death,,
x,,1,2017_03_23,Alter Feind,Varg,Blutaar,2010,5:36,,,
x,,,,Viel Feind Viel Ehr,Varg,Blutaar,2010,4:54,,,
x,,,,Blutaar,Varg,Blutaar,2010,5:24,,,
x,,,,Wolfszeit,Varg,Wolfszeit,2007,6:54,,,
x,,1,2017_06_08,The Black Spectumfest,Vehementer,Replenishment Circle (The Black Spectumfest),2017,3:23,Crusty Black,Thrash,
x,,1,2017_06_15,Crush The Oathbreaker,Vehementer,Replenishment Circle (The Black Spectumfest),2017,1:51,Crusty Black,Thrash,
x,,,,Age Of D.E.M.O.N.O.M.A.N.T.,Vehementer,Replenishment Circle (The Black Spectumfest),2017,3:09,Crusty Black,Thrash,
x,A,1,2017_01_05,Accelerating Universe,Vektor,Black Future,2009,13:31,Technical,Thrash,
x,A,1,2017_01_26,Cygnus Terminal,Vektor,Terminal Redux,2016,8:15,Technical,Thrash,
x,A,1,2017_02_16,Destroying the Cosmos,Vektor,Black Future,2009,6:47,Technical,Thrash,
x,A,1,2017_02_23,Pillars of Sand,Vektor,Terminal Redux,2016,5:13,Technical,Thrash,
x,A,1,2017_03_09,Dying World,Vektor,Outer Isolation,2011,5:18,Technical,Thrash,
x,A,1,2017_04_06,Dark Nebula,Vektor,Black Future,2009,10:28,Technical,Thrash,
x,A,1,2017_05_04,LCD Liquid Crystal Disease,Vektor,Terminal Redux,2016,7:33,Technical,Thrash,
x,A,1,2017_06_15,Charging the Void,Vektor,Terminal Redux,2016,9:12,Technical,Thrash,
x,A,2,2017_07_06,Tetrastructural Minds,Vektor,Outer Isolation,2011,5:22,Technical,Thrash,
x,A,,,Mountains Above the Sun,Vektor,Terminal Redux,2016,1:32,Technical,Thrash,
x,A,,,"Dark Creations, Dead Creators",Vektor,Outer Isolation,2011,3:26,Technical,Thrash,
x,A,,,Deoxyribonucleic Acid,Vektor,Black Future,2009,4:46,Technical,Thrash,
x,A,,,Black Future,Vektor,Black Future,2009,5:04,Technical,Thrash,
x,A,,,Ultimate Artificer,Vektor,Terminal Redux,2016,5:04,Technical,Thrash,
x,A,,,Outer Isolation,Vektor,Outer Isolation,2011,5:22,Technical,Thrash,
x,A,,,Pteropticon,Vektor,Terminal Redux,2016,6:00,Technical,Thrash,
x,A,,,Asteroid,Vektor,Black Future,2009,6:49,Technical,Thrash,
x,A,,,Psychotropia,Vektor,Terminal Redux,2016,7:39,Technical,Thrash,
x,A,,,Collapse,Vektor,Terminal Redux,2016,9:22,Technical,Thrash,
x,A,,,Forests of Legend,Vektor,Black Future,2009,10:16,Technical,Thrash,
x,A,,,Recharging the Void,Vektor,Terminal Redux,2016,13:37,Technical,Thrash,
x,,1,2017_01_05,An Ankou,Venefixion,Armorican Deathrites,2017,3:10,,,
x,,1,2017_03_16,The Nature Of The Ground,Venenum,Trance Of Death,2017,5:37,,,
x,L,1,2017_02_23,Countess Bathory,Venom,Black Metal,1982,3:44,Crusty Black,Traditional,
x,L,1,2017_06_08,Welcome to Hell,Venom,Welcome To Hell,1981,3:15,Crusty Black,Traditional,
x,,,,Raise the Dead,Venom,Black Metal,1982,2:54,Crusty Black,Traditional,
x,L,,,In League With Satan,Venom,Welcome To Hell,1981,3:35,Crusty Black,Traditional,
x,L,,,Sons of Satan,Venom,Welcome To Hell,1981,3:38,Crusty Black,Traditional,
x,L,,,Witching Hour,Venom,Welcome To Hell,1981,3:40,Crusty Black,Traditional,
x,L,,,Black Metal,Venom,Black Metal,1982,3:45,Crusty Black,Traditional,
x,L,,,Live Like An Angel,Venom,Welcome To Hell,1981,3:59,Crusty Black,Traditional,
x,,1,2017_06_29,Moonchild,Venomous Maximus,Beg Upon The Light,2012,5:04,Stoner Sludge,,
x,,,,Path Of Doom,Venomous Maximus,Beg Upon The Light,2012,5:36,Stoner Sludge,,
x,,,,Give Up The Witch,Venomous Maximus,Beg Upon The Light,2012,4:55,Stoner Sludge,,
x,,,,Dream Again,Venomous Maximus,Beg Upon The Light,2012,5:01,Stoner Sludge,,
x,,,,To Anacreon (Strangling the Muse),Vex,Sky Exile,2016,4:45,,,
x,,2,2017_05_11,1366 (Old King's Visions Part V),Vhaldemar,Old King's Visions,2017,,,,
x,,,,Chemical Slaves,Vicious Rumors,Concussion Protocol,2016,5:50,,,
,,,,Thorn In The Flesh,Victor Griffin's In-Graved,Victor Griffin's In Graved,2013,5:29,,,
x,,1,2017_06_22,Tusenåriga stråk,Vintersorg,"Til Fjalls, Del II",2017,4:58,Less Crusty Black,Folk,
x,,1,2017_06_29,Jökelväktaren,Vintersorg,"Til Fjalls, Del II",2017,6:55,Less Crusty Black,Folk,
x,,,,Lavin,Vintersorg,"Til Fjalls, Del II",2017,6:58,Less Crusty Black,Folk,
x,,1,2017_06_22,Eternal Nightmare,Vio-Lence,Eternal Nightmare,1988,6:11,Thrash,,
x,,,,Phobophobia,Vio-Lence,Eternal Nightmare,1988,6:31,Thrash,,
x,,,,Kill on Command,Vio-Lence,Eternal Nightmare,1988,4:56,Thrash,,
x,,,,The Secret Cult of Darkness,Violent Scum,Festering in Endless Decay TAPE,2015,4:36,,,
x,,2,2017_01_26,Benzaiten,Vipassi,Sunyata,2017,3:20,,,
,,,,Apocalypse Coming,Vision Divine,Send Me An Angel,2002,4:14,Power,,
x,,,,The Dream Maker,Vision Divine,Destination Set To Nowhere,2012,5:05,Power,,
,,,,Believe,Vision Divine,,,,Power,,
x,A,1,2017_01_05,Target Earth,Voivod,Target Earth,2010,6:04,Progressive,Thrash,
x,A,1,2017_02_16,Nothingface,Voivod,Nothingface,1989,4:13,Progressive,Thrash,
x,A,1,2017_03_02,Astronomy Domine,Voivod,Nothingface,1989,5:29,Progressive,Thrash,
x,L,1,2017_05_04,Ravenous Medicine,Voivod,Killing Technology,1987,4:23,Progressive,Thrash,
x,L,1,2017_06_15,Tribal Convictions,Voivod,Dimension Hatross,1988,4:52,Progressive,Thrash,
x,A,1,2017_06_29,Kluskap O'Kom,Voivod,Target Earth,2010,4:24,Progressive,Thrash,
x,L,,,Psychic Vacuum,Voivod,Dimension Hatross,1988,3:50,Progressive,Thrash,
x,A,,,Voivod,Voivod,War and Pain,1985,4:17,Progressive,Thrash,
x,L,,,Order of the Blackguards,Voivod,Killing Technology,1987,4:28,Progressive,Thrash,
x,A,,,Thrashing Rage,Voivod,Rrroooaaarrr,1986,4:30,Progressive,Thrash,
x,L,,,Overreaction,Voivod,Killing Technology,1987,4:45,Progressive,Thrash,
x,A,,,Fix My Heart,Voivod,The Outer Limits,1993,4:56,Progressive,Thrash,
x,A,,,To the Death,Voivod,Rrroooaaarrr,1986,5:07,Progressive,Thrash,
x,A,,,The Unknown Knows,Voivod,Nothingface,1989,5:54,Progressive,Thrash,
x,L,,,Forgotten in Space,Voivod,Killing Technology,1987,6:10,Progressive,Thrash,ALL SYSTEMS GOOOO!
x,,1,2017_02_23,Voices in the Wind,Vomit Angel,Sodomatic Evil,2017,3:09,,,
x,,1,2017_01_26,VIctims In Marsh,Vornth,Black Pyres,2016,2:26,Less Crusty Black,Thrash,
x,,,,Kleptokrat,Vornth,Black Pyres,2016,1:43,Less Crusty Black,Thrash,
x,,,,Traveller Of The Dark,Vornth,Black Pyres,2016,2:58,Less Crusty Black,Thrash,
x,,,,The Wolf The Night,Vornth,Black Pyres,2016,4:07,Less Crusty Black,Thrash,
x,,,,Stormtrooper,Vornth,Black Pyres,2016,4:41,Less Crusty Black,Thrash,
x,,,,Serpent of Flames,Vornth,Black Pyres,2016,5:59,Less Crusty Black,Thrash,
x,,,,Grave Of The Living,Vornth,Black Pyres,2016,8:15,Less Crusty Black,Thrash,
x,,,,Alarm,Vreid,Milorg,2009,9:11,Less Crusty Black,,
x,,,,Der Traumschänder,Waldgeflüster,Panopticon / Waldgeflüster Split album,2016,12:20,,,
x,,1,2017_03_30,Divinity Of Flesh,Warbringer,Woe To The Vanquished,2017,3:50,Thrash,,
x,,1,2017_03_30,Shellfire,Warbringer,Woe To The Vanquished,2017,3:59,Thrash,,
x,,1,2017_03_30,Descending Blade,Warbringer,Woe To The Vanquished,2017,4:15,Thrash,,
x,,4,2017_03_30,Silhouettes,Warbringer,Woe To The Vanquished,2017,4:45,Thrash,,
x,,1,2017_03_30,Spectral Asylum,Warbringer,Woe To The Vanquished,2017,5:34,Thrash,,
x,,1,2017_03_30,When The Guns Fell Silent,Warbringer,Woe To The Vanquished,2017,11:11,Thrash,,
x,,2,2017_04_06,Woe To The Vanquished,Warbringer,Woe To The Vanquished,2017,4:01,Thrash,,
x,,2,2017_05_25,Remain Violent,Warbringer,Woe To The Vanquished,2017,3:24,Thrash,,
x,,,,Hunter-Seeker,Warbringer,IV: Empires Collapse,2013,3:54,Neothrash,Thrash,
x,,,,Towers Of The Serpent,Warbringer,IV: Empires Collapse,2013,4:25,Neothrash,Thrash,
x,,,,Living Weapon,Warbringer,Worlds Torn Asunder,2011,4:22,Thrash,,
,,,,Slaves Of The New World Order,WASP,,,,,,
x,A,1,2017_03_30,The Essence Of Black Purity,Watain,Rabid Death's Curse,2000,4:25,Less Crusty Black,,
x,B,1,2017_06_08,Stellarvore,Watain,Sworn To The Dark,2007,8:17,Less Crusty Black,,
x,B,,,Reaping Death,Watain,Lawless Darkness,2010,5:07,Less Crusty Black,,
x,B,,,Death's Cold Dark,Watain,Lawless Darkness,2010,5:29,Less Crusty Black,,
,,,,Devil's Blood,Watain,Casus Luciferi,2003,5:52,Less Crusty Black,,
,,,,From the Pulpits of Abomination,Watain,Casus Luciferi,2003,6:36,Less Crusty Black,,
x,,1,2017_04_20,God Luck And Good Speed,Weedeater,God Luck And Good Speed,2007,4:25,Stoner Sludge,,
x,,1,2017_06_29,Palms And Opium,Weedeater,Jason... The Dragon,2011,3:47,Stoner Sludge,,
x,,1,2017_02_09,Crestfallen,Weltesser,Crestfallen,2017,8:05,,,
x,B,1,2017_06_22,The Furthest Shore,While Heaven Wept,Vast Oceans Lachrymose,2009,15:51,Doom,Traditional,
x,A,,,Vessel,While Heaven Wept,Vast Oceans Lachrymose,2009,7:48,Doom,Traditional,
x,,2,2017_03_02,Immortal Hunter of the Moon,White Death,White Death,2017,4:19,,,
x,,1,2017_06_08,High Speed GTO,White Wizzard,High Speed GTO,2009,3:57,Traditional,,
,,,,Heading Out to the Highway (Judas Priest cover),White Wizzard,Over the Top,2010,3:46,Traditional,,
x,,,,Celestina,White Wizzard,High Speed GTO,2009,3:47,Traditional,,
x,,,,March of the Skeletons,White Wizzard,High Speed GTO,2009,4:35,Traditional,,
,,,,Over the Top,White Wizzard,Over the Top,2010,5:08,Traditional,,
