,ROT,Plays,Last Played,Title,Band,Album,Year,Time,Genre 1,Genre 2,City,State/Province,Country,Notes
x,,,,The Autumn Fire,Unreqvited,Disquiet,2016,7:08,Atmospheric Black,,Ottawa,Ontario,Canada,
x,,1,2017_09_28,Wrath Of The Zombies,Urdun,R.I.P.,2017,4:13,Death,,Akureyri,,Iceland,
x,,1,2017_07_27,Celestial Light,Urn,The Burning,2017,4:58,Thrash,,Tampere,,Finland,
x,,1,2017_09_14,Eidolons And The Increate,Usnea,Portals Into Futility,2017,11:57,Doom,Death,Portland,Oregon,United States,
x,,,,Throwing The Gift Away,Usurpress,The Regal Tribe,2016,4:36,Death,Stoner Sludge,Uppsala,,Sweden,
x,,1,2017_02_09,Forwards To Die!!!,Vader,Litany,2000,4:00,Brutal Death,,Olsztyn,,Poland,
x,,1,2017_07_06,Litany,Vader,Litany,2000,2:48,Brutal Death,,Olsztyn,,Poland,
x,,,,Wings,Vader,Litany,2000,1:36,Brutal Death,,Olsztyn,,Poland,
x,,,,A World of Hurt,Vader,Litany,2000,3:01,Brutal Death,,Olsztyn,,Poland,
x,,,,End Room,Vahrzaw,Twin Sons And Wolves' Tongues,2016,4:30,Less Crusty Black,Death,Traralgon,Victoria,Australia,
x,,1,2017_08_24,Watcher In The Eastern Sky,Vanum,Burning Arrow,2017,8:58,Atmospheric Black,,Santa Fe,New Mexico,United States,
x,,1,2017_08_24,Spring Of Life,Vanum,Burning Arrow,2017,9:09,Atmospheric Black,,Santa Fe,New Mexico,United States,
x,,2,2017_08_31,Immortal Will,Vanum,Burning Arrow,2017,6:46,Atmospheric Black,,Santa Fe,New Mexico,United States,
x,,1,2017_03_23,Alter Feind,Varg,Blutaar,2010,5:36,Less Crusty Black,Melodeath,Coburg,Bavaria,Germany,
x,,,,Viel Feind Viel Ehr,Varg,Blutaar,2010,4:54,Less Crusty Black,Melodeath,Coburg,Bavaria,Germany,
x,,,,Blutaar,Varg,Blutaar,2010,5:24,Less Crusty Black,Melodeath,Coburg,Bavaria,Germany,
x,,,,Wolfszeit,Varg,Wolfszeit,2007,6:54,Less Crusty Black,Melodeath,Coburg,Bavaria,Germany,
x,,1,2017_11_02,The Vaultwraith,Vaultwraith,Death is Proof of Satan's Power,2017,5:07,Death,,Springfield,Missouri,United States,
x,,1,2017_06_08,The Black Spectumfest,Vehementer,Replenishment Circle (The Black Spectumfest),2017,3:23,Crusty Black,Thrash,Belgrade,,Serbia,
x,,1,2017_06_15,Crush The Oathbreaker,Vehementer,Replenishment Circle (The Black Spectumfest),2017,1:51,Crusty Black,Thrash,Belgrade,,Serbia,
x,,,,Age Of D.E.M.O.N.O.M.A.N.T.,Vehementer,Replenishment Circle (The Black Spectumfest),2017,3:09,Crusty Black,Thrash,Belgrade,,Serbia,
x,A,1,2017_01_05,Accelerating Universe,Vektor,Black Future,2009,13:31,Thrash,Progressive,Philadelphia,Pennsylvania,United States,
x,A,1,2017_01_26,Cygnus Terminal,Vektor,Terminal Redux,2016,8:15,Thrash,Progressive,Philadelphia,Pennsylvania,United States,
x,A,1,2017_02_16,Destroying the Cosmos,Vektor,Black Future,2009,6:47,Thrash,Progressive,Philadelphia,Pennsylvania,United States,
x,A,1,2017_02_23,Pillars of Sand,Vektor,Terminal Redux,2016,5:13,Thrash,Progressive,Philadelphia,Pennsylvania,United States,
x,A,1,2017_03_09,Dying World,Vektor,Outer Isolation,2011,5:18,Thrash,Progressive,Philadelphia,Pennsylvania,United States,
x,A,1,2017_04_06,Dark Nebula,Vektor,Black Future,2009,10:28,Thrash,Progressive,Philadelphia,Pennsylvania,United States,
x,A,1,2017_05_04,LCD (Liquid Crystal Disease),Vektor,Terminal Redux,2016,7:33,Thrash,Progressive,Philadelphia,Pennsylvania,United States,
x,A,1,2017_06_15,Charging the Void,Vektor,Terminal Redux,2016,9:12,Thrash,Progressive,Philadelphia,Pennsylvania,United States,
x,A,2,2017_07_06,Tetrastructural Minds,Vektor,Outer Isolation,2011,5:22,Thrash,Progressive,Philadelphia,Pennsylvania,United States,
x,A,1,2017_09_14,Recharging the Void,Vektor,Terminal Redux,2016,13:37,Thrash,Progressive,Philadelphia,Pennsylvania,United States,
x,A,1,2017_11_09,Ultimate Artificer,Vektor,Terminal Redux,2016,5:04,Thrash,Progressive,Philadelphia,Pennsylvania,United States,
x,A,1,2017_12_21,Forests of Legend,Vektor,Black Future,2009,10:16,Thrash,Progressive,Philadelphia,Pennsylvania,United States,
x,A,,,Mountains Above the Sun,Vektor,Terminal Redux,2016,1:32,Thrash,Progressive,Philadelphia,Pennsylvania,United States,
x,A,,,"Dark Creations, Dead Creators",Vektor,Outer Isolation,2011,3:26,Thrash,Progressive,Philadelphia,Pennsylvania,United States,
x,A,,,Deoxyribonucleic Acid,Vektor,Black Future,2009,4:46,Thrash,Progressive,Philadelphia,Pennsylvania,United States,
x,A,,,Black Future,Vektor,Black Future,2009,5:04,Thrash,Progressive,Philadelphia,Pennsylvania,United States,
x,A,,,Outer Isolation,Vektor,Outer Isolation,2011,5:22,Thrash,Progressive,Philadelphia,Pennsylvania,United States,
x,A,,,Pteropticon,Vektor,Terminal Redux,2016,6:00,Thrash,Progressive,Philadelphia,Pennsylvania,United States,
x,A,,,Asteroid,Vektor,Black Future,2009,6:49,Thrash,Progressive,Philadelphia,Pennsylvania,United States,
x,A,,,Psychotropia,Vektor,Terminal Redux,2016,7:39,Thrash,Progressive,Philadelphia,Pennsylvania,United States,
x,A,,,Collapse,Vektor,Terminal Redux,2016,9:22,Thrash,Progressive,Philadelphia,Pennsylvania,United States,
x,,1,2017_01_05,An Ankou,Venefixion,Armorican Deathrites,2017,3:10,Death,,Finistere,Brittany,France,
x,,1,2017_03_16,The Nature Of The Ground,Venenum,Trance Of Death,2017,5:37,Death,,Schwabach,Bavaria,Germany,
x,L,1,2017_02_23,Countess Bathory,Venom,Black Metal,1982,3:44,Crusty Black,Traditional,Newcastle,England,United Kingdom,
x,L,1,2017_06_08,Welcome to Hell,Venom,Welcome To Hell,1981,3:15,Crusty Black,Traditional,Newcastle,England,United Kingdom,
x,L,1,2017_08_10,Live Like An Angel,Venom,Welcome To Hell,1981,3:59,Crusty Black,Traditional,Newcastle,England,United Kingdom,
x,L,1,2017_10_12,In League With Satan,Venom,Welcome To Hell,1981,3:35,Crusty Black,Traditional,Newcastle,England,United Kingdom,
x,L,1,2017_10_26,Witching Hour,Venom,Welcome To Hell,1981,3:40,Crusty Black,Traditional,Newcastle,England,United Kingdom,
x,,,,Raise the Dead,Venom,Black Metal,1982,2:54,Crusty Black,Traditional,Newcastle,England,United Kingdom,
x,L,,,Sons of Satan,Venom,Welcome To Hell,1981,3:38,Crusty Black,Traditional,Newcastle,England,United Kingdom,
x,L,,,Black Metal,Venom,Black Metal,1982,3:45,Crusty Black,Traditional,Newcastle,England,United Kingdom,
x,,1,2017_06_29,Moonchild,Venomous Maximus,Beg Upon The Light,2012,5:04,Stoner Sludge,,Houston,Texas,United States,
x,B,1,2017_07_27,Pray For Me,Venomous Maximus,No Warning,2017,3:44,Stoner Sludge,,Houston,Texas,United States,
x,B,1,2017_08_03,Sea Of Sleep,Venomous Maximus,No Warning,2017,5:19,Stoner Sludge,,Houston,Texas,United States,
x,,,,Give Up The Witch,Venomous Maximus,Beg Upon The Light,2012,4:55,Stoner Sludge,,Houston,Texas,United States,
x,,,,Dream Again,Venomous Maximus,Beg Upon The Light,2012,5:01,Stoner Sludge,,Houston,Texas,United States,
x,,,,Path Of Doom,Venomous Maximus,Beg Upon The Light,2012,5:36,Stoner Sludge,,Houston,Texas,United States,
x,B,1,2017_09_14,Aesthetic I - The Piety In Hatred,Verge,The Process Of Self-Becoming,2017,6:38,Less Crusty Black,,Jyvaskyla,,Finland,
x,,1,2017_09_07,Silent Knight,Versailles,Prince And Princess,2008,6:01,Power,Progressive,Tokyo,,Japan,
x,,,,To Anacreon (Strangling the Muse),Vex,Sky Exile,2016,4:45,Melodeath,,San Marcos,Texas,United States,
x,,2,2017_05_11,1366 (Old King's Visions Part V),Vhaldemar,Old King's Visions,2017,3:56,Power,Traditional,Barakaldo,Basque Country,Spain,
x,,1,2017_11_09,Against All Kings,Vhaldemar,Against All Kings,2017,3:58,Power,Traditional,Barakaldo,Basque Country,Spain,
x,,,,Howling At The Moon,Vhaldemar,Against All Kings,2017,4:40,Power,Traditional,Barakaldo,Basque Country,Spain,
x,,,,Chemical Slaves,Vicious Rumors,Concussion Protocol,2016,5:50,Traditional,,Santa Rosa,California,United States,
x,,1,2017_06_22,Tusenåriga stråk,Vintersorg,"Til Fjalls, Del II",2017,4:58,Less Crusty Black,Folk,Skelleftea,,Sweden,
x,,1,2017_06_29,Jökelväktaren,Vintersorg,"Til Fjalls, Del II",2017,6:55,Less Crusty Black,Folk,Skelleftea,,Sweden,
x,,,,Lavin,Vintersorg,"Til Fjalls, Del II",2017,6:58,Less Crusty Black,Folk,Skelleftea,,Sweden,
x,,1,2017_06_22,Eternal Nightmare,Vio-Lence,Eternal Nightmare,1988,6:11,Thrash,,San Francisco,California,United States,
x,,1,2017_11_30,Kill on Command,Vio-Lence,Eternal Nightmare,1988,4:56,Thrash,,San Francisco,California,United States,
x,,,,Phobophobia,Vio-Lence,Eternal Nightmare,1988,6:31,Thrash,,San Francisco,California,United States,
x,,,,The Secret Cult of Darkness,Violent Scum,Festering in Endless Decay TAPE,2015,4:36,Death,,Santiago,,Chile,
x,,2,2017_01_26,Benzaiten,Vipassi,Sunyata,2017,3:20,Progressive,,Melbourne,Victoria,Australia,
x,,1,2017_08_24,The Dream Maker,Vision Divine,Destination Set To Nowhere,2012,5:05,Power,,Massa,Tuscany,Italy,
x,A,1,2017_01_05,Target Earth,Voivod,Target Earth,2010,6:04,Progressive,Thrash,Jonquiere,Quebec,Canada,
x,A,1,2017_02_16,Nothingface,Voivod,Nothingface,1989,4:13,Progressive,Thrash,Jonquiere,Quebec,Canada,
x,A,1,2017_03_02,Astronomy Domine,Voivod,Nothingface,1989,5:29,Progressive,Thrash,Jonquiere,Quebec,Canada,
x,L,1,2017_05_04,Ravenous Medicine,Voivod,Killing Technology,1987,4:23,Progressive,Thrash,Jonquiere,Quebec,Canada,
x,L,1,2017_06_15,Tribal Convictions,Voivod,Dimension Hatross,1988,4:52,Progressive,Thrash,Jonquiere,Quebec,Canada,
x,A,1,2017_06_29,Kluskap O'Kom,Voivod,Target Earth,2010,4:24,Progressive,Thrash,Jonquiere,Quebec,Canada,
x,L,1,2017_08_10,Overreaction,Voivod,Killing Technology,1987,4:45,Progressive,Thrash,Jonquiere,Quebec,Canada,
x,A,1,2017_11_09,Voivod,Voivod,War and Pain,1985,4:17,Progressive,Thrash,Jonquiere,Quebec,Canada,
x,L,1,2017_12_21,Forgotten in Space,Voivod,Killing Technology,1987,6:10,Progressive,Thrash,Jonquiere,Quebec,Canada,ALL SYSTEMS GOOOO!
x,L,,,Psychic Vacuum,Voivod,Dimension Hatross,1988,3:50,Progressive,Thrash,Jonquiere,Quebec,Canada,
x,L,,,Order of the Blackguards,Voivod,Killing Technology,1987,4:28,Progressive,Thrash,Jonquiere,Quebec,Canada,
x,A,,,Thrashing Rage,Voivod,Rrroooaaarrr,1986,4:30,Progressive,Thrash,Jonquiere,Quebec,Canada,
x,A,,,Fix My Heart,Voivod,The Outer Limits,1993,4:56,Progressive,Thrash,Jonquiere,Quebec,Canada,
x,A,,,To the Death,Voivod,Rrroooaaarrr,1986,5:07,Progressive,Thrash,Jonquiere,Quebec,Canada,
x,A,,,The Unknown Knows,Voivod,Nothingface,1989,5:54,Progressive,Thrash,Jonquiere,Quebec,Canada,
x,,1,2017_02_23,Voices in the Wind,Vomit Angel,Sodomatic Evil,2017,3:09,Crusty Black,,Copenhagen,,Denmark,
x,,1,2017_01_26,VIctims In Marsh,Vornth,Black Pyres,2016,2:26,Less Crusty Black,Thrash,Uddevalla,,Sweden,
x,,1,2017_09_07,Traveller Of The Dark,Vornth,Black Pyres,2016,2:58,Less Crusty Black,Thrash,Uddevalla,,Sweden,
x,,,,Kleptokrat,Vornth,Black Pyres,2016,1:43,Less Crusty Black,Thrash,Uddevalla,,Sweden,
x,,,,The Wolf The Night,Vornth,Black Pyres,2016,4:07,Less Crusty Black,Thrash,Uddevalla,,Sweden,
x,,,,Stormtrooper,Vornth,Black Pyres,2016,4:41,Less Crusty Black,Thrash,Uddevalla,,Sweden,
x,,,,Serpent of Flames,Vornth,Black Pyres,2016,5:59,Less Crusty Black,Thrash,Uddevalla,,Sweden,
x,,,,Grave Of The Living,Vornth,Black Pyres,2016,8:15,Less Crusty Black,Thrash,Uddevalla,,Sweden,
x,,1,2017_07_27,Alarm,Vreid,Milorg,2009,9:11,Less Crusty Black,,Sogndal,,Norway,
x,,,,Der Traumschänder,Waldgeflüster,Panopticon / Waldgeflüster Split album,2016,12:20,Less Crusty Black,,Munich,Bavaria,Germany,
x,,1,2017_12_07,Bleak Horizons,Wanderer Of The Waste,Bleak Horizons,2016,8:30,Crusty Black,Death,Detroit,Michigan,United States,
x,,1,2017_10_26,Operation Neptune,War Possession,Doomed To Chaos,2017,4:45,Death,,Athens,Attica,Greece,
x,,,,God of a Wicked Mind,War Possession,Doomed To Chaos,2017,4:58,Death,,Athens,Attica,Greece,
x,B,1,2017_08_03,Maze Of The Minotaur,Warbeast,Enter The Arena,2017,5:56,Thrash,,Arlington,Texas,United States,
x,,1,2017_03_30,Divinity Of Flesh,Warbringer,Woe To The Vanquished,2017,3:50,Neothrash,,Ventura,California,United States,
x,,1,2017_03_30,Shellfire,Warbringer,Woe To The Vanquished,2017,3:59,Neothrash,,Ventura,California,United States,
x,,1,2017_03_30,Descending Blade,Warbringer,Woe To The Vanquished,2017,4:15,Neothrash,,Ventura,California,United States,
x,,1,2017_03_30,Spectral Asylum,Warbringer,Woe To The Vanquished,2017,5:34,Neothrash,,Ventura,California,United States,
x,,1,2017_03_30,When The Guns Fell Silent,Warbringer,Woe To The Vanquished,2017,11:11,Neothrash,,Ventura,California,United States,
x,,4,2017_03_30,Silhouettes,Warbringer,Woe To The Vanquished,2017,4:45,Neothrash,,Ventura,California,United States,
x,,2,2017_04_06,Woe To The Vanquished,Warbringer,Woe To The Vanquished,2017,4:01,Neothrash,,Ventura,California,United States,
x,,2,2017_05_25,Remain Violent,Warbringer,Woe To The Vanquished,2017,3:24,Neothrash,,Ventura,California,United States,
x,,1,2017_08_24,Towers Of The Serpent,Warbringer,IV: Empires Collapse,2013,4:25,Neothrash,,Ventura,California,United States,
x,,1,2017_08_31,Living Weapon,Warbringer,Worlds Torn Asunder,2011,4:22,Neothrash,,Ventura,California,United States,
x,,1,2017_09_14,Hunter-Seeker,Warbringer,IV: Empires Collapse,2013,3:54,Neothrash,,Ventura,California,United States,
x,,1,2017_11_23,Faces,Warning,Watching From A Distance,2006,8:31,Doom,,Harlow,England,United Kingdom,
x,A,1,2017_03_30,The Essence Of Black Purity,Watain,Rabid Death's Curse,2000,4:25,Less Crusty Black,,Uppsala,,Sweden,
x,B,1,2017_06_08,Stellarvore,Watain,Sworn To The Dark,2007,8:17,Less Crusty Black,,Uppsala,,Sweden,
x,B,1,2017_11_30,Death's Cold Dark,Watain,Lawless Darkness,2010,5:29,Less Crusty Black,,Uppsala,,Sweden,
x,B,,,Reaping Death,Watain,Lawless Darkness,2010,5:07,Less Crusty Black,,Uppsala,,Sweden,
x,,1,2017_04_20,God Luck And Good Speed,Weedeater,God Luck And Good Speed,2007,4:25,Stoner Sludge,,Wilmington,North Carolina,United States,
x,,1,2017_06_29,Palms And Opium,Weedeater,Jason... The Dragon,2011,3:47,Stoner Sludge,,Wilmington,North Carolina,United States,
x,,1,2017_02_09,Crestfallen,Weltesser,Crestfallen,2017,8:05,Doom,Stoner Sludge,Tampa,Florida,United States,
x,B,1,2017_06_22,The Furthest Shore,While Heaven Wept,Vast Oceans Lachrymose,2009,15:51,Doom,Traditional,Dale City,Virginia,United States,
x,A,1,2017_11_23,Vessel,While Heaven Wept,Vast Oceans Lachrymose,2009,7:48,Doom,Traditional,Dale City,Virginia,United States,
x,,2,2017_03_02,Immortal Hunter of the Moon,White Death,White Death,2017,4:19,Less Crusty Black,,Lappeenranta,,Finland,
x,,1,2017_06_08,High Speed GTO,White Wizzard,High Speed GTO,2009,3:57,Traditional,,Los Angeles,California,United States,
,,,,Heading Out to the Highway (Judas Priest cover),White Wizzard,Over the Top,2010,3:46,Traditional,,Los Angeles,California,United States,
x,,,,Celestina,White Wizzard,High Speed GTO,2009,3:47,Traditional,,Los Angeles,California,United States,
x,,,,March of the Skeletons,White Wizzard,High Speed GTO,2009,4:35,Traditional,,Los Angeles,California,United States,
x,,,,Over the Top,White Wizzard,Over the Top,2010,5:08,Traditional,,Los Angeles,California,United States,
x,A,1,2017_05_04,River (Nectar Of Earth),Wildernessking,The Writing Of Gods In The Sand,2012,6:11,Atmospheric Black,,Cape Town,,South Africa,
x,A,1,2017_07_13,The Devil Within,Wildernessking,The Devil Within,2014,10:07,Atmospheric Black,,Cape Town,,South Africa,
x,B,,,White Horses,Wildernessking,Mystical Future,2016,9:37,Atmospheric Black,,Cape Town,,South Africa,
x,B,,,If You Leave,Wildernessking,Mystical Future,2016,13:02,Atmospheric Black,,Cape Town,,South Africa,
x,A,1,2017_05_18,Woodbine,Windhand,Soma,2013,9:23,Doom,,Richmond,Virginia,United States,
x,B,1,2017_05_25,Two Urns,Windhand,Grief's Infernal Flower,2015,8:11,Doom,,Richmond,Virginia,United States,
x,B,1,2017_11_02,Forest Clouds,Windhand,Grief's Infernal Flower,2015,9:11,Doom,,Richmond,Virginia,United States,
x,A,2,2017_11_23,Orchard,Windhand,Soma,2013,6:38,Doom,,Richmond,Virginia,United States,
x,,1,2017_12_14,Sparrow,Windhand,Grief's Infernal Flower,2015,4:46,Doom,,Richmond,Virginia,United States,
x,A,1,2017_05_04,Black New Age,Windir,1184,2001,4:54,Less Crusty Black,Viking,Sogndal,,Norway,
x,B,1,2017_11_09,Jounrney To The End,Windir,1184,2001,9:34,Less Crusty Black,Viking,Sogndal,,Norway,
x,B,2,2017_04_13,Black Horizon Is The Gates Of A Blizzard,Windswept,The Great Cold Steppe,2017,7:16,Less Crusty Black,,Kharkiv,,Ukraine,
x,,1,2017_02_16,Ensigns of Victory,Winterfylleth,The Dark Hereafter,2016,6:56,Atmospheric Black,,Manchester,England,United Kingdom,
x,,2,2017_03_23,The Dark Hereafter,Winterfylleth,The Dark Hereafter,2016,4:12,Atmospheric Black,,Manchester,England,United Kingdom,
x,B,1,2017_07_20,The Forest That Weeps (Summer),Wintersun,The Forest Seasons,2017,12:18,Melodeath,Symphonic,Helsinki,Uusimaa,Finland,
x,B,1,2017_07_20,Loneliness (Winter),Wintersun,The Forest Seasons,2017,12:54,Melodeath,Symphonic,Helsinki,Uusimaa,Finland,
x,A,1,2017_07_20,Eternal Darkness (Autumn),Wintersun,The Forest Seasons,2017,14:08,Melodeath,Symphonic,Helsinki,Uusimaa,Finland,
x,A,1,2017_07_20,Awaken From The Dark Slumber (Spring),Wintersun,The Forest Seasons,2017,14:40,Melodeath,Symphonic,Helsinki,Uusimaa,Finland,
x,,,,Wooden Cross (I Can't Wake The Dead),Witchcraft,Firewood,2005,4:46,Stoner Sludge,,Orebro,,Sweden,
x,,1,2017_11_16,True North,Witchery,I Am Legion,2017,4:17,Less Crusty Black,,Linkoping,,Sweden,
x,,1,2017_11_30,Welcome Night,Witchery,I Am Legion,2017,4:03,Less Crusty Black,,Linkoping,,Sweden,
x,,,,Of Blackened Wing,Witchery,I Am Legion,2017,4:26,Less Crusty Black,,Linkoping,,Sweden,
x,,1,2017_11_23,Quietus,Witchfinder General,Friends of Hell,1983,6:27,Doom,,Stourbridge,England,United Kingdom,
x,,,,Friends of Hell,Witchfinder General,Friends of Hell,1983,6:05,Doom,,Stourbridge,England,United Kingdom,
x,A,2,2017_05_11,End Of Time,Witherfall,Nocturnes And Requiems,2017,9:36,Power,Progressive,Los Angeles,California,United States,
x,B,1,2017_06_01,Chaosspell,Wode,Servants To The Countercosmos,2017,9:14,Less Crusty Black,,Manchester,England,United Kingdom,
x,,1,2017_11_30,Exhausted,Woe,Withdrawal,2013,5:54,Less Crusty Black,,Brooklyn,New York,United States,
x,,,,Ceaseless Jaws,Woe,Withdrawal,2013,5:08,Less Crusty Black,,Brooklyn,New York,United States,
x,,,,Scherzo,Wolf Hoffman,Headbanger's Symphony,2016,5:22,Symphonic,,Solingen,North-Rhine Westphalia,Germany,
x,,,,Warsaw Speedwolf,Wolfbrigade,Run With The Hunted,2017,2:32,Crossover,,Stockholm,,Sweden,
x,A,1,2017_03_09,The Boneyard,Wolfheart,Tyhjyys,2017,7:36,Melodeath,,Kouvola,,Finland,
x,A,1,2017_03_16,World On Fire,Wolfheart,Tyhjyys,2017,6:29,Melodeath,,Kouvola,,Finland,
x,B,1,2017_02_02,Face In A Night Time Mirror - Part 2,Wolves in the Throne Room,Diadem of 12 Stars,2006,13:58,Atmospheric Black,,Olympia,Washington,United States,
x,B,1,2017_05_11,Vastness And Sorrow,Wolves in the Throne Room,Two Hunters,2007,12:12,Atmospheric Black,,Olympia,Washington,United States,
x,A,1,2017_08_03,Thuja Magus Imperium,Wolves in the Throne Room,Celestial Lineage,2011,11:41,Atmospheric Black,,Olympia,Washington,United States,
x,B,1,2017_10_05,The Old Ones Are With Us,Wolves in the Throne Room,Thrice Woven,2017,8:36,Atmospheric Black,,Olympia,Washington,United States,
x,B,1,2017_10_05,Angrboda,Wolves in the Throne Room,Thrice Woven,2017,10:02,Atmospheric Black,,Olympia,Washington,United States,
x,B,1,2017_10_05,"Mother Owl, Father Ocean",Wolves in the Throne Room,Thrice Woven,2017,2:33,Atmospheric Black,,Olympia,Washington,United States,
x,B,1,2017_10_05,Fires Roar In The Palace Of The Moon,Wolves in the Throne Room,Thrice Woven,2017,11:29,Atmospheric Black,,Olympia,Washington,United States,
x,B,2,2017_10_12,Born From The Serpent's Eye,Wolves in the Throne Room,Thrice Woven,2017,9:37,Atmospheric Black,,Olympia,Washington,United States,
x,A,,,Face In A Night Time Mirror - Part 1,Wolves in the Throne Room,Diadem of 12 Stars,2006,13:21,Atmospheric Black,,Olympia,Washington,United States,
x,B,,,I Will Lay Down My Bones Among The Rocks And Roots,Wolves in the Throne Room,Two Hunters,2007,18:16,Atmospheric Black,,Olympia,Washington,United States,
x,B,1,2017_05_18,Everlasting Lie,Wormwitch,Strike Mortal Soil,2017,4:09,Crusty Black,,Vancouver,British Columbia,Canada,
x,B,1,2017_07_13,In Great Yield,Wren,Auburn Rule,2017,6:44,Stoner Sludge,,London,England,United Kingdom,
x,B,1,2017_07_20,Scour The Grassland,Wren,Auburn Rule,2017,7:21,Stoner Sludge,,London,England,United Kingdom,
x,B,1,2017_08_03,Wetiko,Wretched,Cannibal,2014,4:12,Death,Technical,Charlotte,North Carolina,United States,
